interation_number,party_number,samples,diff
1,5,28402,16
1,6,28402,16
1,7,28402,18
1,8,28402,0
1,9,28402,18
1,10,28402,22
1,11,28402,8
1,12,28402,22
1,13,28402,20
1,14,28402,20
1,15,28402,0
1,16,28402,16
1,17,28402,22
1,18,28402,20
1,19,28402,0
1,20,28402,0
1,21,28402,0
1,22,28402,16
1,23,28402,0
1,24,28402,30
1,25,28402,22
1,26,28402,0
1,0,28401,0
1,1,28401,0
1,2,28401,16
1,3,28401,0
1,4,28401,32
1,5,28401,16
1,6,28401,16
1,7,28401,18
1,8,28401,0
1,9,28401,18
1,10,28401,22
1,11,28401,8
1,12,28401,22
1,13,28401,20
1,14,28401,20
1,15,28401,0
1,16,28401,16
1,17,28401,22
1,18,28401,20
1,19,28401,0
1,20,28401,0
1,21,28401,0
1,22,28401,16
1,23,28401,0
1,24,28401,30
1,25,28401,22
1,26,28401,0
1,0,28400,0
1,1,28400,0
1,2,28400,16
1,3,28400,0
1,4,28400,32
1,5,28400,16
1,6,28400,16
1,7,28400,18
1,8,28400,0
1,9,28400,18
1,10,28400,22
1,11,28400,8
1,12,28400,22
1,13,28400,20
1,14,28400,20
1,15,28400,0
1,16,28400,16
1,17,28400,22
1,18,28400,20
1,19,28400,0
1,20,28400,0
1,21,28400,0
1,22,28400,16
1,23,28400,0
1,24,28400,30
1,25,28400,22
1,26,28400,0
1,0,28399,0
1,1,28399,0
1,2,28399,16
1,3,28399,0
1,4,28399,32
1,5,28399,16
1,6,28399,16
1,7,28399,18
1,8,28399,0
1,9,28399,18
1,10,28399,22
1,11,28399,8
1,12,28399,22
1,13,28399,20
1,14,28399,20
1,15,28399,0
1,16,28399,16
1,17,28399,22
1,18,28399,20
1,19,28399,0
1,20,28399,0
1,21,28399,0
1,22,28399,16
1,23,28399,0
1,24,28399,30
1,25,28399,22
1,26,28399,0
1,0,28398,0
1,1,28398,0
1,2,28398,16
1,3,28398,0
1,4,28398,32
1,5,28398,16
1,6,28398,16
1,7,28398,18
1,8,28398,0
1,9,28398,18
1,10,28398,22
1,11,28398,8
1,12,28398,22
1,13,28398,20
1,14,28398,20
1,15,28398,0
1,16,28398,16
1,17,28398,22
1,18,28398,20
1,19,28398,0
1,20,28398,0
1,21,28398,0
1,22,28398,16
1,23,28398,0
1,24,28398,30
1,25,28398,22
1,26,28398,0
1,0,28397,0
1,1,28397,0
1,2,28397,16
1,3,28397,0
1,4,28397,32
1,5,28397,16
1,6,28397,16
1,7,28397,18
1,8,28397,0
1,9,28397,18
1,10,28397,22
1,11,28397,8
1,12,28397,22
1,13,28397,20
1,14,28397,20
1,15,28397,0
1,16,28397,16
1,17,28397,22
1,18,28397,20
1,19,28397,0
1,20,28397,0
1,21,28397,0
1,22,28397,16
1,23,28397,0
1,24,28397,30
1,25,28397,22
1,26,28397,0
1,0,28396,0
1,1,28396,0
1,2,28396,16
1,3,28396,0
1,4,28396,32
1,5,28396,16
1,6,28396,16
1,7,28396,18
1,8,28396,0
1,9,28396,18
1,10,28396,22
1,11,28396,8
1,12,28396,22
1,13,28396,20
1,14,28396,20
1,15,28396,0
1,16,28396,16
1,17,28396,22
1,18,28396,20
1,19,28396,0
1,20,28396,0
1,21,28396,0
1,22,28396,16
1,23,28396,0
1,24,28396,30
1,25,28396,22
1,26,28396,0
1,0,28395,0
1,1,28395,0
1,2,28395,16
1,3,28395,0
1,4,28395,32
1,5,28395,16
1,6,28395,16
1,7,28395,18
1,8,28395,0
1,9,28395,18
1,10,28395,22
1,11,28395,8
1,12,28395,22
1,13,28395,20
1,14,28395,20
1,15,28395,0
1,16,28395,16
1,17,28395,22
1,18,28395,20
1,19,28395,0
1,20,28395,0
1,21,28395,0
1,22,28395,16
1,23,28395,0
1,24,28395,30
1,25,28395,22
1,26,28395,0
1,0,28394,0
1,1,28394,0
1,2,28394,16
1,3,28394,0
1,4,28394,32
1,5,28394,16
1,6,28394,16
1,7,28394,18
1,8,28394,0
1,9,28394,18
1,10,28394,22
1,11,28394,8
1,12,28394,22
1,13,28394,20
1,14,28394,20
1,15,28394,0
1,16,28394,16
1,17,28394,22
1,18,28394,20
1,19,28394,0
1,20,28394,0
1,21,28394,0
1,22,28394,16
1,23,28394,0
1,24,28394,30
1,25,28394,22
1,26,28394,0
1,0,28393,0
1,1,28393,0
1,2,28393,16
1,3,28393,0
1,4,28393,32
1,5,28393,16
1,6,28393,16
1,7,28393,18
1,8,28393,0
1,9,28393,18
1,10,28393,22
1,11,28393,8
1,12,28393,22
1,13,28393,20
1,14,28393,20
1,15,28393,0
1,16,28393,16
1,17,28393,22
1,18,28393,20
1,19,28393,0
1,20,28393,0
1,21,28393,0
1,22,28393,16
1,23,28393,0
1,24,28393,30
1,25,28393,22
1,26,28393,0
1,0,28392,0
1,1,28392,0
1,2,28392,16
1,3,28392,0
1,4,28392,32
1,5,28392,16
1,6,28392,16
1,7,28392,18
1,8,28392,0
1,9,28392,18
1,10,28392,22
1,11,28392,8
1,12,28392,22
1,13,28392,20
1,14,28392,20
1,15,28392,0
1,16,28392,16
1,17,28392,22
1,18,28392,20
1,19,28392,0
1,20,28392,0
1,21,28392,0
1,22,28392,16
1,23,28392,0
1,24,28392,30
1,25,28392,22
1,26,28392,0
1,0,28391,0
1,1,28391,0
1,2,28391,16
1,3,28391,0
1,4,28391,32
1,5,28391,16
1,6,28391,16
1,7,28391,18
1,8,28391,0
1,9,28391,18
1,10,28391,22
1,11,28391,8
1,12,28391,22
1,13,28391,20
1,14,28391,20
1,15,28391,0
1,16,28391,16
1,17,28391,22
1,18,28391,20
1,19,28391,0
1,20,28391,0
1,21,28391,0
1,22,28391,16
1,23,28391,0
1,24,28391,30
1,25,28391,22
1,26,28391,0
1,0,28390,0
1,1,28390,0
1,2,28390,16
1,3,28390,0
1,4,28390,32
1,5,28390,16
1,6,28390,16
1,7,28390,18
1,8,28390,0
1,9,28390,18
1,10,28390,22
1,11,28390,8
1,12,28390,22
1,13,28390,20
1,14,28390,20
1,15,28390,0
1,16,28390,16
1,17,28390,22
1,18,28390,20
1,19,28390,0
1,20,28390,0
1,21,28390,0
1,22,28390,16
1,23,28390,0
1,24,28390,30
1,25,28390,22
1,26,28390,0
1,0,28389,0
1,1,28389,0
1,2,28389,16
1,3,28389,0
1,4,28389,32
1,5,28389,16
1,6,28389,16
1,7,28389,18
1,8,28389,0
1,9,28389,18
1,10,28389,22
1,11,28389,8
1,12,28389,22
1,13,28389,20
1,14,28389,20
1,15,28389,0
1,16,28389,16
1,17,28389,22
1,18,28389,20
1,19,28389,0
1,20,28389,0
1,21,28389,0
1,22,28389,16
1,23,28389,0
1,24,28389,30
1,25,28389,22
1,26,28389,0
1,0,28388,0
1,1,28388,0
1,2,28388,16
1,3,28388,0
1,4,28388,32
1,5,28388,16
1,6,28388,16
1,7,28388,18
1,8,28388,0
1,9,28388,18
1,10,28388,22
1,11,28388,8
1,12,28388,22
1,13,28388,20
1,14,28388,20
1,15,28388,0
1,16,28388,16
1,17,28388,22
1,18,28388,20
1,19,28388,0
1,20,28388,0
1,21,28388,0
1,22,28388,16
1,23,28388,0
1,24,28388,30
1,25,28388,20
1,26,28388,0
1,0,28387,0
1,1,28387,0
1,2,28387,16
1,3,28387,0
1,4,28387,32
1,5,28387,16
1,6,28387,16
1,7,28387,18
1,8,28387,0
1,9,28387,18
1,10,28387,22
1,11,28387,8
1,12,28387,22
1,13,28387,20
1,14,28387,20
1,15,28387,0
1,16,28387,16
1,17,28387,22
1,18,28387,20
1,19,28387,0
1,20,28387,0
1,21,28387,0
1,22,28387,16
1,23,28387,0
1,24,28387,30
1,25,28387,20
1,26,28387,0
1,0,28386,0
1,1,28386,0
1,2,28386,16
1,3,28386,0
1,4,28386,32
1,5,28386,16
1,6,28386,16
1,7,28386,18
1,8,28386,0
1,9,28386,18
1,10,28386,22
1,11,28386,8
1,12,28386,22
1,13,28386,20
1,14,28386,20
1,15,28386,0
1,16,28386,16
1,17,28386,22
1,18,28386,20
1,19,28386,0
1,20,28386,0
1,21,28386,0
1,22,28386,16
1,23,28386,0
1,24,28386,30
1,25,28386,20
1,26,28386,0
1,0,28385,0
1,1,28385,0
1,2,28385,16
1,3,28385,0
1,4,28385,32
1,5,28385,16
1,6,28385,16
1,7,28385,18
1,8,28385,0
1,9,28385,18
1,10,28385,22
1,11,28385,8
1,12,28385,22
1,13,28385,20
1,14,28385,20
1,15,28385,0
1,16,28385,16
1,17,28385,22
1,18,28385,20
1,19,28385,0
1,20,28385,0
1,21,28385,0
1,22,28385,16
1,23,28385,0
1,24,28385,30
1,25,28385,20
1,26,28385,0
1,0,28384,0
1,1,28384,0
1,2,28384,16
1,3,28384,0
1,4,28384,32
1,5,28384,16
1,6,28384,16
1,7,28384,18
1,8,28384,0
1,9,28384,18
1,10,28384,22
1,11,28384,8
1,12,28384,22
1,13,28384,20
1,14,28384,20
1,15,28384,0
1,16,28384,16
1,17,28384,22
1,18,28384,20
1,19,28384,0
1,20,28384,0
1,21,28384,0
1,22,28384,16
1,23,28384,0
1,24,28384,30
1,25,28384,20
1,26,28384,0
1,0,28383,0
1,1,28383,0
1,2,28383,16
1,3,28383,0
1,4,28383,32
1,5,28383,16
1,6,28383,16
1,7,28383,18
1,8,28383,0
1,9,28383,18
1,10,28383,22
1,11,28383,8
1,12,28383,22
1,13,28383,20
1,14,28383,20
1,15,28383,0
1,16,28383,16
1,17,28383,22
1,18,28383,20
1,19,28383,0
1,20,28383,0
1,21,28383,0
1,22,28383,16
1,23,28383,0
1,24,28383,30
1,25,28383,20
1,26,28383,0
1,0,28382,0
1,1,28382,0
1,2,28382,16
1,3,28382,0
1,4,28382,32
1,5,28382,16
1,6,28382,16
1,7,28382,18
1,8,28382,0
1,9,28382,18
1,10,28382,22
1,11,28382,8
1,12,28382,22
1,13,28382,20
1,14,28382,20
1,15,28382,0
1,16,28382,16
1,17,28382,22
1,18,28382,20
1,19,28382,0
1,20,28382,0
1,21,28382,0
1,22,28382,16
1,23,28382,0
1,24,28382,30
1,25,28382,20
1,26,28382,0
1,0,28381,0
1,1,28381,0
1,2,28381,16
1,3,28381,0
1,4,28381,32
1,5,28381,16
1,6,28381,16
1,7,28381,18
1,8,28381,0
1,9,28381,18
1,10,28381,22
1,11,28381,8
1,12,28381,22
1,13,28381,20
1,14,28381,20
1,15,28381,0
1,16,28381,16
1,17,28381,22
1,18,28381,20
1,19,28381,0
1,20,28381,0
1,21,28381,0
1,22,28381,16
1,23,28381,0
1,24,28381,30
1,25,28381,20
1,26,28381,0
1,0,28380,0
1,1,28380,0
1,2,28380,16
1,3,28380,0
1,4,28380,32
1,5,28380,16
1,6,28380,16
1,7,28380,18
1,8,28380,0
1,9,28380,18
1,10,28380,22
1,11,28380,8
1,12,28380,22
1,13,28380,20
1,14,28380,20
1,15,28380,0
1,16,28380,16
1,17,28380,22
1,18,28380,20
1,19,28380,0
1,20,28380,0
1,21,28380,0
1,22,28380,16
1,23,28380,0
1,24,28380,30
1,25,28380,20
1,26,28380,0
1,0,28379,0
1,1,28379,0
1,2,28379,16
1,3,28379,0
1,4,28379,32
1,5,28379,16
1,6,28379,16
1,7,28379,18
1,8,28379,0
1,9,28379,18
1,10,28379,22
1,11,28379,8
1,12,28379,22
1,13,28379,20
1,14,28379,20
1,15,28379,0
1,16,28379,16
1,17,28379,22
1,18,28379,20
1,19,28379,0
1,20,28379,0
1,21,28379,0
1,22,28379,16
1,23,28379,0
1,24,28379,30
1,25,28379,20
1,26,28379,0
1,0,28378,0
1,1,28378,0
1,2,28378,16
1,3,28378,0
1,4,28378,32
1,5,28378,16
1,6,28378,16
1,7,28378,18
1,8,28378,0
1,9,28378,18
1,10,28378,22
1,11,28378,8
1,12,28378,22
1,13,28378,20
1,14,28378,20
1,15,28378,0
1,16,28378,16
1,17,28378,22
1,18,28378,20
1,19,28378,0
1,20,28378,0
1,21,28378,0
1,22,28378,16
1,23,28378,0
1,24,28378,30
1,25,28378,20
1,26,28378,0
1,0,28377,0
1,1,28377,0
1,2,28377,16
1,3,28377,0
1,4,28377,32
1,5,28377,16
1,6,28377,16
1,7,28377,18
1,8,28377,0
1,9,28377,18
1,10,28377,22
1,11,28377,8
1,12,28377,22
1,13,28377,20
1,14,28377,20
1,15,28377,0
1,16,28377,16
1,17,28377,22
1,18,28377,20
1,19,28377,0
1,20,28377,0
1,21,28377,0
1,22,28377,16
1,23,28377,0
1,24,28377,30
1,25,28377,20
1,26,28377,0
1,0,28376,0
1,1,28376,0
1,2,28376,16
1,3,28376,0
1,4,28376,32
1,5,28376,16
1,6,28376,16
1,7,28376,18
1,8,28376,0
1,9,28376,18
1,10,28376,22
1,11,28376,8
1,12,28376,22
1,13,28376,20
1,14,28376,20
1,15,28376,0
1,16,28376,16
1,17,28376,22
1,18,28376,20
1,19,28376,0
1,20,28376,0
1,21,28376,0
1,22,28376,16
1,23,28376,0
1,24,28376,30
1,25,28376,20
1,26,28376,0
1,0,28375,0
1,1,28375,0
1,2,28375,16
1,3,28375,0
1,4,28375,32
1,5,28375,16
1,6,28375,16
1,7,28375,18
1,8,28375,0
1,9,28375,18
1,10,28375,22
1,11,28375,8
1,12,28375,22
1,13,28375,20
1,14,28375,20
1,15,28375,0
1,16,28375,16
1,17,28375,22
1,18,28375,20
1,19,28375,0
1,20,28375,0
1,21,28375,0
1,22,28375,16
1,23,28375,0
1,24,28375,30
1,25,28375,20
1,26,28375,0
1,0,28374,0
1,1,28374,0
1,2,28374,16
1,3,28374,0
1,4,28374,32
1,5,28374,16
1,6,28374,16
1,7,28374,18
1,8,28374,0
1,9,28374,18
1,10,28374,22
1,11,28374,8
1,12,28374,22
1,13,28374,20
1,14,28374,20
1,15,28374,0
1,16,28374,16
1,17,28374,22
1,18,28374,20
1,19,28374,0
1,20,28374,0
1,21,28374,0
1,22,28374,16
1,23,28374,0
1,24,28374,30
1,25,28374,20
1,26,28374,0
1,0,28373,0
1,1,28373,0
1,2,28373,16
1,3,28373,0
1,4,28373,32
1,5,28373,16
1,6,28373,16
1,7,28373,18
1,8,28373,0
1,9,28373,18
1,10,28373,22
1,11,28373,8
1,12,28373,22
1,13,28373,20
1,14,28373,20
1,15,28373,0
1,16,28373,16
1,17,28373,22
1,18,28373,20
1,19,28373,0
1,20,28373,0
1,21,28373,0
1,22,28373,16
1,23,28373,0
1,24,28373,30
1,25,28373,20
1,26,28373,0
1,0,28372,0
1,1,28372,0
1,2,28372,16
1,3,28372,0
1,4,28372,32
1,5,28372,16
1,6,28372,16
1,7,28372,18
1,8,28372,0
1,9,28372,18
1,10,28372,22
1,11,28372,8
1,12,28372,22
1,13,28372,20
1,14,28372,20
1,15,28372,0
1,16,28372,16
1,17,28372,22
1,18,28372,20
1,19,28372,0
1,20,28372,0
1,21,28372,0
1,22,28372,16
1,23,28372,0
1,24,28372,30
1,25,28372,20
1,26,28372,0
1,0,28371,0
1,1,28371,0
1,2,28371,16
1,3,28371,0
1,4,28371,32
1,5,28371,16
1,6,28371,16
1,7,28371,18
1,8,28371,0
1,9,28371,18
1,10,28371,22
1,11,28371,8
1,12,28371,22
1,13,28371,20
1,14,28371,20
1,15,28371,0
1,16,28371,16
1,17,28371,22
1,18,28371,20
1,19,28371,0
1,20,28371,0
1,21,28371,0
1,22,28371,16
1,23,28371,0
1,24,28371,30
1,25,28371,20
1,26,28371,0
1,0,28370,0
1,1,28370,0
1,2,28370,16
1,3,28370,0
1,4,28370,32
1,5,28370,16
1,6,28370,16
1,7,28370,18
1,8,28370,0
1,9,28370,18
1,10,28370,22
1,11,28370,8
1,12,28370,22
1,13,28370,20
1,14,28370,20
1,15,28370,0
1,16,28370,16
1,17,28370,22
1,18,28370,20
1,19,28370,0
1,20,28370,0
1,21,28370,0
1,22,28370,16
1,23,28370,0
1,24,28370,30
1,25,28370,20
1,26,28370,0
1,0,28369,0
1,1,28369,0
1,2,28369,16
1,3,28369,0
1,4,28369,32
1,5,28369,16
1,6,28369,16
1,7,28369,18
1,8,28369,0
1,9,28369,18
1,10,28369,22
1,11,28369,8
1,12,28369,22
1,13,28369,20
1,14,28369,20
1,15,28369,0
1,16,28369,16
1,17,28369,22
1,18,28369,20
1,19,28369,0
1,20,28369,0
1,21,28369,0
1,22,28369,16
1,23,28369,0
1,24,28369,30
1,25,28369,20
1,26,28369,0
1,0,28368,0
1,1,28368,0
1,2,28368,16
1,3,28368,0
1,4,28368,32
1,5,28368,16
1,6,28368,16
1,7,28368,18
1,8,28368,0
1,9,28368,18
1,10,28368,22
1,11,28368,8
1,12,28368,22
1,13,28368,20
1,14,28368,20
1,15,28368,0
1,16,28368,16
1,17,28368,22
1,18,28368,20
1,19,28368,0
1,20,28368,0
1,21,28368,0
1,22,28368,16
1,23,28368,0
1,24,28368,30
1,25,28368,20
1,26,28368,0
1,0,28367,0
1,1,28367,0
1,2,28367,16
1,3,28367,0
1,4,28367,32
1,5,28367,16
1,6,28367,16
1,7,28367,18
1,8,28367,0
1,9,28367,18
1,10,28367,22
1,11,28367,8
1,12,28367,22
1,13,28367,20
1,14,28367,20
1,15,28367,0
1,16,28367,16
1,17,28367,22
1,18,28367,20
1,19,28367,0
1,20,28367,0
1,21,28367,0
1,22,28367,16
1,23,28367,0
1,24,28367,30
1,25,28367,20
1,26,28367,0
1,0,28366,0
1,1,28366,0
1,2,28366,16
1,3,28366,0
1,4,28366,32
1,5,28366,16
1,6,28366,16
1,7,28366,18
1,8,28366,0
1,9,28366,18
1,10,28366,22
1,11,28366,8
1,12,28366,22
1,13,28366,20
1,14,28366,20
1,15,28366,0
1,16,28366,16
1,17,28366,22
1,18,28366,20
1,19,28366,0
1,20,28366,0
1,21,28366,0
1,22,28366,16
1,23,28366,0
1,24,28366,30
1,25,28366,20
1,26,28366,0
1,0,28365,0
1,1,28365,0
1,2,28365,16
1,3,28365,0
1,4,28365,32
1,5,28365,16
1,6,28365,16
1,7,28365,18
1,8,28365,0
1,9,28365,18
1,10,28365,22
1,11,28365,8
1,12,28365,22
1,13,28365,20
1,14,28365,20
1,15,28365,0
1,16,28365,16
1,17,28365,22
1,18,28365,20
1,19,28365,0
1,20,28365,0
1,21,28365,0
1,22,28365,16
1,23,28365,0
1,24,28365,30
1,25,28365,20
1,26,28365,0
1,0,28364,0
1,1,28364,0
1,2,28364,16
1,3,28364,0
1,4,28364,32
1,5,28364,16
1,6,28364,16
1,7,28364,18
1,8,28364,0
1,9,28364,18
1,10,28364,22
1,11,28364,8
1,12,28364,22
1,13,28364,20
1,14,28364,20
1,15,28364,0
1,16,28364,16
1,17,28364,22
1,18,28364,20
1,19,28364,0
1,20,28364,0
1,21,28364,0
1,22,28364,16
1,23,28364,0
1,24,28364,30
1,25,28364,20
1,26,28364,0
1,0,28363,0
1,1,28363,0
1,2,28363,16
1,3,28363,0
1,4,28363,32
1,5,28363,16
1,6,28363,16
1,7,28363,18
1,8,28363,0
1,9,28363,18
1,10,28363,22
1,11,28363,8
1,12,28363,22
1,13,28363,20
1,14,28363,20
1,15,28363,0
1,16,28363,16
1,17,28363,22
1,18,28363,20
1,19,28363,0
1,20,28363,0
1,21,28363,0
1,22,28363,16
1,23,28363,0
1,24,28363,30
1,25,28363,20
1,26,28363,0
1,0,28362,0
1,1,28362,0
1,2,28362,16
1,3,28362,0
1,4,28362,32
1,5,28362,16
1,6,28362,16
1,7,28362,18
1,8,28362,0
1,9,28362,18
1,10,28362,22
1,11,28362,8
1,12,28362,22
1,13,28362,20
1,14,28362,20
1,15,28362,0
1,16,28362,16
1,17,28362,22
1,18,28362,20
1,19,28362,0
1,20,28362,0
1,21,28362,0
1,22,28362,16
1,23,28362,0
1,24,28362,30
1,25,28362,20
1,26,28362,0
1,0,28361,0
1,1,28361,0
1,2,28361,16
1,3,28361,0
1,4,28361,32
1,5,28361,16
1,6,28361,16
1,7,28361,18
1,8,28361,0
1,9,28361,18
1,10,28361,22
1,11,28361,8
1,12,28361,22
1,13,28361,20
1,14,28361,20
1,15,28361,0
1,16,28361,16
1,17,28361,22
1,18,28361,20
1,19,28361,0
1,20,28361,0
1,21,28361,0
1,22,28361,16
1,23,28361,0
1,24,28361,30
1,25,28361,20
1,26,28361,0
1,0,28360,0
1,1,28360,0
1,2,28360,16
1,3,28360,0
1,4,28360,32
1,5,28360,16
1,6,28360,16
1,7,28360,18
1,8,28360,0
1,9,28360,18
1,10,28360,22
1,11,28360,8
1,12,28360,22
1,13,28360,20
1,14,28360,20
1,15,28360,0
1,16,28360,16
1,17,28360,22
1,18,28360,20
1,19,28360,0
1,20,28360,0
1,21,28360,0
1,22,28360,16
1,23,28360,0
1,24,28360,30
1,25,28360,20
1,26,28360,0
1,0,28359,0
1,1,28359,0
1,2,28359,16
1,3,28359,0
1,4,28359,32
1,5,28359,16
1,6,28359,16
1,7,28359,18
1,8,28359,0
1,9,28359,18
1,10,28359,22
1,11,28359,8
1,12,28359,22
1,13,28359,20
1,14,28359,20
1,15,28359,0
1,16,28359,16
1,17,28359,22
1,18,28359,20
1,19,28359,0
1,20,28359,0
1,21,28359,0
1,22,28359,16
1,23,28359,0
1,24,28359,30
1,25,28359,20
1,26,28359,0
1,0,28358,0
1,1,28358,0
1,2,28358,16
1,3,28358,0
1,4,28358,32
1,5,28358,16
1,6,28358,16
1,7,28358,18
1,8,28358,0
1,9,28358,18
1,10,28358,22
1,11,28358,8
1,12,28358,22
1,13,28358,20
1,14,28358,20
1,15,28358,0
1,16,28358,16
1,17,28358,22
1,18,28358,20
1,19,28358,0
1,20,28358,0
1,21,28358,0
1,22,28358,16
1,23,28358,0
1,24,28358,30
1,25,28358,20
1,26,28358,0
1,0,28357,0
1,1,28357,0
1,2,28357,16
1,3,28357,0
1,4,28357,32
1,5,28357,16
1,6,28357,16
1,7,28357,18
1,8,28357,0
1,9,28357,18
1,10,28357,22
1,11,28357,8
1,12,28357,22
1,13,28357,20
1,14,28357,20
1,15,28357,0
1,16,28357,16
1,17,28357,22
1,18,28357,20
1,19,28357,0
1,20,28357,0
1,21,28357,0
1,22,28357,16
1,23,28357,0
1,24,28357,30
1,25,28357,20
1,26,28357,0
1,0,28356,0
1,1,28356,0
1,2,28356,16
1,3,28356,0
1,4,28356,32
1,5,28356,16
1,6,28356,16
1,7,28356,18
1,8,28356,0
1,9,28356,18
1,10,28356,22
1,11,28356,8
1,12,28356,22
1,13,28356,20
1,14,28356,20
1,15,28356,0
1,16,28356,16
1,17,28356,22
1,18,28356,20
1,19,28356,0
1,20,28356,0
1,21,28356,0
1,22,28356,16
1,23,28356,0
1,24,28356,30
1,25,28356,20
1,26,28356,0
1,0,28355,0
1,1,28355,0
1,2,28355,16
1,3,28355,0
1,4,28355,32
1,5,28355,16
1,6,28355,16
1,7,28355,18
1,8,28355,0
1,9,28355,18
1,10,28355,22
1,11,28355,8
1,12,28355,22
1,13,28355,20
1,14,28355,20
1,15,28355,0
1,16,28355,16
1,17,28355,22
1,18,28355,20
1,19,28355,0
1,20,28355,0
1,21,28355,0
1,22,28355,16
1,23,28355,0
1,24,28355,30
1,25,28355,20
1,26,28355,0
1,0,28354,0
1,1,28354,0
1,2,28354,16
1,3,28354,0
1,4,28354,32
1,5,28354,16
1,6,28354,16
1,7,28354,18
1,8,28354,0
1,9,28354,18
1,10,28354,22
1,11,28354,8
1,12,28354,22
1,13,28354,20
1,14,28354,20
1,15,28354,0
1,16,28354,16
1,17,28354,22
1,18,28354,20
1,19,28354,0
1,20,28354,0
1,21,28354,0
1,22,28354,16
1,23,28354,0
1,24,28354,30
1,25,28354,20
1,26,28354,0
1,0,28353,0
1,1,28353,0
1,2,28353,16
1,3,28353,0
1,4,28353,32
1,5,28353,16
1,6,28353,16
1,7,28353,18
1,8,28353,0
1,9,28353,18
1,10,28353,22
1,11,28353,8
1,12,28353,22
1,13,28353,20
1,14,28353,20
1,15,28353,0
1,16,28353,16
1,17,28353,22
1,18,28353,20
1,19,28353,0
1,20,28353,0
1,21,28353,0
1,22,28353,16
1,23,28353,0
1,24,28353,30
1,25,28353,20
1,26,28353,0
1,0,28352,0
1,1,28352,0
1,2,28352,16
1,3,28352,0
1,4,28352,32
1,5,28352,16
1,6,28352,16
1,7,28352,18
1,8,28352,0
1,9,28352,18
1,10,28352,22
1,11,28352,8
1,12,28352,22
1,13,28352,20
1,14,28352,20
1,15,28352,0
1,16,28352,16
1,17,28352,22
1,18,28352,20
1,19,28352,0
1,20,28352,0
1,21,28352,0
1,22,28352,16
1,23,28352,0
1,24,28352,30
1,25,28352,20
1,26,28352,0
1,0,28351,0
1,1,28351,0
1,2,28351,16
1,3,28351,0
1,4,28351,32
1,5,28351,16
1,6,28351,16
1,7,28351,18
1,8,28351,0
1,9,28351,18
1,10,28351,22
1,11,28351,8
1,12,28351,22
1,13,28351,20
1,14,28351,20
1,15,28351,0
1,16,28351,16
1,17,28351,22
1,18,28351,20
1,19,28351,0
1,20,28351,0
1,21,28351,0
1,22,28351,16
1,23,28351,0
1,24,28351,30
1,25,28351,20
1,26,28351,0
1,0,28350,0
1,1,28350,0
1,2,28350,16
1,3,28350,0
1,4,28350,32
1,5,28350,16
1,6,28350,16
1,7,28350,18
1,8,28350,0
1,9,28350,18
1,10,28350,22
1,11,28350,8
1,12,28350,22
1,13,28350,20
1,14,28350,20
1,15,28350,0
1,16,28350,16
1,17,28350,22
1,18,28350,20
1,19,28350,0
1,20,28350,0
1,21,28350,0
1,22,28350,16
1,23,28350,0
1,24,28350,30
1,25,28350,20
1,26,28350,0
1,0,28349,0
1,1,28349,0
1,2,28349,16
1,3,28349,0
1,4,28349,32
1,5,28349,16
1,6,28349,16
1,7,28349,18
1,8,28349,0
1,9,28349,18
1,10,28349,22
1,11,28349,8
1,12,28349,22
1,13,28349,20
1,14,28349,20
1,15,28349,0
1,16,28349,16
1,17,28349,22
1,18,28349,20
1,19,28349,0
1,20,28349,0
1,21,28349,0
1,22,28349,16
1,23,28349,0
1,24,28349,30
1,25,28349,20
1,26,28349,0
1,0,28348,0
1,1,28348,0
1,2,28348,16
1,3,28348,0
1,4,28348,32
1,5,28348,16
1,6,28348,16
1,7,28348,18
1,8,28348,0
1,9,28348,18
1,10,28348,22
1,11,28348,8
1,12,28348,22
1,13,28348,20
1,14,28348,20
1,15,28348,0
1,16,28348,16
1,17,28348,22
1,18,28348,20
1,19,28348,0
1,20,28348,0
1,21,28348,0
1,22,28348,16
1,23,28348,0
1,24,28348,30
1,25,28348,20
1,26,28348,0
1,0,28347,0
1,1,28347,0
1,2,28347,16
1,3,28347,0
1,4,28347,32
1,5,28347,16
1,6,28347,16
1,7,28347,18
1,8,28347,0
1,9,28347,18
1,10,28347,22
1,11,28347,8
1,12,28347,22
1,13,28347,20
1,14,28347,20
1,15,28347,0
1,16,28347,16
1,17,28347,22
1,18,28347,20
1,19,28347,0
1,20,28347,0
1,21,28347,0
1,22,28347,16
1,23,28347,0
1,24,28347,30
1,25,28347,20
1,26,28347,0
1,0,28346,0
1,1,28346,0
1,2,28346,16
1,3,28346,0
1,4,28346,32
1,5,28346,16
1,6,28346,16
1,7,28346,18
1,8,28346,0
1,9,28346,18
1,10,28346,22
1,11,28346,8
1,12,28346,22
1,13,28346,20
1,14,28346,20
1,15,28346,0
1,16,28346,16
1,17,28346,22
1,18,28346,20
1,19,28346,0
1,20,28346,0
1,21,28346,0
1,22,28346,16
1,23,28346,0
1,24,28346,30
1,25,28346,20
1,26,28346,0
1,0,28345,0
1,1,28345,0
1,2,28345,16
1,3,28345,0
1,4,28345,32
1,5,28345,16
1,6,28345,16
1,7,28345,18
1,8,28345,0
1,9,28345,18
1,10,28345,22
1,11,28345,8
1,12,28345,22
1,13,28345,20
1,14,28345,20
1,15,28345,0
1,16,28345,16
1,17,28345,22
1,18,28345,20
